300
488 530 524 888 7 798 487 241 177 945 562 970 818 631 294 400 867 248 466 805 510 235 965 816 326 672 860 83 889 107 342 929 703 148 67 727 666 806 956 468 541 843 819 746 673 517 873 153 776 877 685 768 94 637 107 514 459 943 217 585 657 623 771 314 776 871 947 217 715 562 971 254 282 837 96 599 722 943 44 623 567 720 207 519 809 419 882 806 149 35 816 284 998 495 790 296 758 844 699 928 429 479 230 881 908 827 180 625 806 131 25 609 227 988 979 750 711 396 40 990 824 994 259 931 205 404 541 215 982 67 403 803 955 348 849 497 765 776 673 912 136 912 868 855 974 132 329 882 977 877 577 240 342 954 642 800 966 907 846 669 27 192 78 831 708 223 984 558 162 13 873 919 984 368 4 960 458 930 918 813 204 341 419 873 911 610 959 943 113 2 382 841 642 933 417 803 488 230 657 838 795 910 592 108 844 114 817 968 574 187 161 694 154 483 858 390 559 949 625 993 105 925 949 698 987 992 900 946 928 546 845 371 978 895 100 587 543 608 337 445 149 996 983 176 937 350 321 932 942 815 581 438 96 521 563 866 661 58 80 411 316 994 226 903 725 430 968 155 892 304 736 914 841 864 558 280 167 588 241 686 841 159 206 947 713 571 568 874 125 950 823 731 957 924 148 883 293 468 418 993
30 20 36 40 37 5 45 50 28 43 12 24 11 28 35 41 25 35 33 39 33 26 16 5 10 44 49 31 18 17 33 38 16 6 31 22 40 34 24 22 14 40 46 36 19 48 48 49 27 7 8 31 7 15 45 43 13 23 42 28 12 49 20 49 34 37 27 20 8 14 38 13 33 34 46 21 30 6 15 33 23 43 34 10 6 26 24 26 16 14 15 13 22 43 50 18 14 45 37 37 19 39 38 39 34 10 10 15 14 37 24 23 24 21 38 30 46 32 26 49 46 13 47 5 42 10 10 23 35 48 33 50 32 35 36 20 45 26 50 17 20 40 22 8 38 11 15 9 9 27 5 25 42 45 26 37 21 5 46 30 15 45 24 11 45 45 29 25 28 42 28 42 40 10 50 13 24 32 10 16 38 13 6 40 38 8 16 12 34 15 19 19 19 14 6 46 13 6 49 50 19 30 49 26 16 36 18 26 13 36 21 42 33 15 28 5 34 46 35 31 21 31 10 8 20 34 16 35 22 26 9 35 15 45 21 8 30 10 42 14 35 41 20 8 25 46 29 23 22 28 35 25 24 6 35 22 37 43 20 23 24 5 21 46 25 40 16 8 5 30 26 42 5 44 12 7 32 33 43 17 39 5 43 16 27 24 15 19 45 29 11 43 13 37 47 28 17 32 19 23
0 0 7 1 1 8 4 4 8 7 3 8 7 4 1 9 2 9 9 0 2 3 3 0 8 1 0 9 4 2 1 2 5 2 1 5 0 2 6 3 2 7 7 7 2 8 1 1 7 3 1 0 9 6 3 5 5 7 9 2 4 6 8 3 3 8 4 0 7 2 1 9 9 7 3 1 8 4 5 7 1 1 1 8 8 5 9 3 1 2 3 4 5 1 6 8 7 6 3 2 1 1 9 0 9 5 8 7 0 5 4 9 6 2 6 1 0 1 0 0 6 1 3 8 4 0 3 7 4 5 9 3 0 4 4 5 4 1 7 6 7 4 6 9 5 9 2 0 9 3 0 7 0 4 5 8 2 0 1 6 0 9 2 8 3 0 3 9 4 8 2 6 6 2 4 4 8 6 2 0 5 7 9 7 7 4 7 0 6 3 3 7 7 0 4 8 5 3 9 1 2 8 0 9 8 2 8 3 3 6 9 4 0 8 8 5 6 0 9 1 7 8 4 6 3 4 8 2 8 3 3 2 4 8 9 4 2 1 3 6 2 3 9 4 4 2 9 9 1 2 1 9 6 7 8 4 5 4 2 1 2 2 3 9 7 4 6 8 2 9 3 7 1 3 4 6 1 6 6 0 7 1 5 5 0 7 2 6 8 6 2 0 9 2 7 2 1 3 0 9
0 0 7 7 2 7 6 1 1 9 1 7 1 0 7 1 0 2 5 9 8 8 4 3 5 2 3 4 7 8 1 8 6 4 1 0 5 1 5 3 0 7 6 7 7 0 8 0 4 8 2 6 1 3 8 0 4 1 3 2 6 7 4 9 4 6 8 7 0 5 5 5 7 6 9 0 9 6 9 9 2 6 7 3 5 7 5 5 5 0 5 4 2 2 3 6 7 0 0 6 1 1 3 4 5 0 5 1 3 1 8 1 0 6 9 9 6 8 0 4 0 9 7 5 8 4 8 5 8 1 3 0 6 7 6 3 5 3 4 0 9 9 0 8 9 1 3 7 5 9 0 9 2 3 2 2 4 6 3 3 9 6 1 4 2 0 5 9 4 8 2 8 7 9 1 1 5 1 9 0 0 3 3 2 4 0 5 7 4 1 3 2 6 6 2 6 0 4 0 9 8 7 6 5 5 8 6 3 8 7 2 3 0 8 0 8 6 4 1 2 4 6 0 1 0 7 8 2 2 3 7 5 6 8 7 6 5 9 7 4 1 5 4 0 0 1 8 8 0 7 2 7 0 7 8 6 4 4 6 5 0 3 5 5 4 0 0 1 5 1 0 2 2 4 5 5 2 0 4 2 1 1 6 9 3 6 7 3 2 4 5 9 6 3 4 2 7 0 3 8
7 7 0 6 8 5 6 7 6 4 2 8 0 3 0 3 9 3 0 1 5 4 7 6 5 6 9 6 5 4 0 1 5 4 0 6 8 0 2 1 4 2 9 0 8 7 9 6 2 8 8 5 5 2 5 0 1 5 1 0 1 8 3 7 0 1 4 0 3 9 5 9 7 0 0 1 5 5 8 2 4 4 2 6 8 4 7 8 0 7 3 0 4 1 5 0 7 0 1 1 4 0 0 9 6 3 1 6 5 1 1 6 6 5 8 7 1 7 4 6 3 0 6 8 2 3 7 8 5 6 2 9 4 9 5 9 4 0 9 3 7 4 0 2 1 7 8 4 7 8 6 4 9 3 4 2 9 8 5 6 7 9 9 6 2 5 5 5 3 8 3 7 4 1 9 4 8 0 9 5 7 0 0 3 0 1 1 6 4 0 0 2 5 7 0 8 2 7 9 9 4 1 8 8 4 8 8 4 6 0 5 5 5 6 9 9 1 2 9 7 0 8 9 2 2 3 4 2 8 6 7 2 0 9 0 3 5 2 0 9 4 5 7 3 8 8 4 8 7 3 5 8 2 5 9 2 4 6 4 8 1 1 0 1 5 0 9 1 2 4 0 5 6 7 7 7 0 6 9 3 9 1 2 1 4 6 1 0 7 1 7 5 8 4 5 3 7 8 1 8
1 7 6 0 1 3 1 4 1 6 2 1 6 3 7 8 0 4 3 9 7 6 4 6 1 7 2 9 5 3 4 8 0 0 3 8 7 1 9 2 2 5 3 7 3 8 2 3 2 3 3 6 9 1 7 5 6 6 5 8 0 3 1 0 6 2 5 3 4 5 9 0 8 4 9 9 7 0 7 6 9 0 6 7 5 1 7 6 8 1 5 0 8 3 8 6 6 6 1 1 3 0 7 9 3 2 6 8 6 4 7 9 9 7 1 4 9 8 0 2 8 9 3 5 1 8 2 3 6 4 1 9 2 6 6 4 4 2 7 0 2 1 2 2 3 7 2 8 5 5 0 3 5 3 1 5 4 5 5 0 5 6 0 1 1 5 1 6 1 0 1 3 9 1 3 6 0 8 1 9 5 9 0 7 2 2 1 2 8 1 1 7 3 4 1 4 1 9 1 5 6 1 8 5 8 5 4 5 5 7 8 6 4 1 2 0 0 0 3 1 5 5 5 0 8 7 9 0 1 5 2 6 9 0 2 0 9 6 1 6 6 6 3 8 4 8 6 7 5 1 1 5 5 5 9 4 5 6 1 3 1 4 1 7 8 6 2 3 7 7 7 4 6 0 2 2 6 4 2 0 1 5 9 1 8 0 4 7 4 2 0 7 0 8 5 8 1 1 6 1
1 2 8 1 0 3 4 3 2 6 2 0 0 7 4 4 5 0 2 8 9 3 4 6 3 7 8 2 0 9 4 4 2 1 4 6 6 3 8 6 1 3 5 7 8 9 5 8 2 2 5 7 9 0 6 9 6 9 0 0 3 1 0 8 4 0 9 1 4 9 0 4 7 6 3 0 5 5 5 8 5 1 4 4 5 9 2 2 3 7 0 7 1 2 0 0 9 1 3 4 6 7 2 2 3 0 0 2 6 1 0 6 7 0 9 5 0 2 8 8 7 7 9 6 3 1 8 9 5 8 6 3 9 6 1 7 4 3 3 8 5 1 4 2 7 2 4 6 6 8 7 8 0 0 6 2 2 2 0 4 7 6 7 7 7 2 5 5 0 3 9 8 1 1 4 7 1 7 5 1 9 6 8 4 4 2 2 3 5 3 6 8 1 9 0 0 9 2 7 9 6 3 2 9 8 8 9 3 7 7 7 6 8 0 8 6 4 0 4 6 9 6 9 5 5 3 4 9 9 4 5 0 9 0 9 5 1 2 7 4 6 6 6 6 1 5 6 3 5 2 7 0 0 1 8 3 3 0 1 0 9 6 7 0 2 4 2 9 5 1 5 7 4 9 6 7 9 9 6 2 4 0 5 8 4 0 4 6 5 1 0 8 8 5 2 9 8 8 2 0
8 7 5 3 3 0 0 2 9 3 7 6 6 1 3 0 0 8 6 7 9 9 5 3 8 0 6 0 6 5 6 5 1 6 0 5 6 2 1 0 0 6 4 6 3 6 5 9 4 5 4 2 6 5 7 5 4 1 6 4 5 4 4 5 9 6 5 4 2 2 5 8 1 8 6 6 3 6 1 8 1 5 2 1 6 0 2 1 1 0 9 7 8 0 6 7 4 9 9 4 9 3 8 9 7 8 7 9 9 9 1 1 8 2 2 4 4 8 8 4 6 2 6 3 1 4 2 1 7 9 7 5 2 1 9 1 7 5 9 3 0 7 2 3 2 3 8 0 3 8 8 5 1 4 5 0 0 7 5 1 8 8 4 4 4 9 2 3 3 3 0 9 1 9 9 1 2 8 7 4 7 1 2 9 8 4 7 8 3 4 0 3 7 4 3 3 7 2 4 6 9 0 6 5 4 7 0 4 2 7 5 6 7 6 3 9 2 0 3 5 4 4 5 9 6 5 1 3 2 9 4 7 1 7 2 0 2 2 0 6 4 3 7 0 4 1 4 3 3 9 5 2 9 4 8 2 5 9 8 9 0 2 6 1 8 2 7 8 6 6 0 3 1 2 2 6 5 6 0 8 4 7 0 0 5 2 4 2 4 0 9 7 8 4 1 3 7 1 8 6
4 6 6 1 4 0 0 8 9 0 1 9 3 4 0 0 1 7 1 7 0 3 7 1 4 9 9 0 9 8 8 4 6 2 0 2 7 1 7 6 6 3 8 8 1 5 4 2 9 3 5 1 8 7 1 2 6 3 3 5 7 6 8 6 2 2 4 8 9 1 5 0 7 9 5 0 3 5 6 7 2 2 2 1 5 0 0 6 1 5 0 0 2 8 5 0 7 8 1 8 7 0 0 8 3 1 5 1 5 8 2 9 1 1 0 6 8 0 0 8 2 3 2 9 6 2 6 2 6 0 9 8 6 8 3 6 0 9 2 8 0 5 7 6 6 6 4 2 2 4 1 8 5 4 5 5 1 8 7 6 9 4 5 5 4 3 5 3 4 1 4 9 7 8 7 0 8 4 1 2 8 0 9 4 8 2 6 7 8 6 3 1 1 5 7 1 7 4 8 6 7 4 9 5 4 4 3 4 3 9 5 9 9 2 4 8 4 4 4 0 5 4 8 6 5 1 3 2 1 8 5 5 9 5 5 3 0 5 6 1 4 7 7 3 1 2 2 3 8 8 7 7 6 0 7 4 5 5 9 9 7 2 4 1 8 6 6 9 8 9 1 4 0 1 6 1 9 6 8 6 3 5 3 0 0 4 7 1 5 2 7 3 9 8 3 8 5 1 2 5
4 1 7 4 3 2 8 0 2 8 2 7 9 0 9 2 8 7 2 2 5 9 3 5 6 8 3 4 1 2 7 1 8 9 1 8 0 4 7 1 0 9 5 0 7 5 4 0 2 0 6 7 8 5 9 4 5 6 9 4 9 7 8 0 4 3 2 4 1 3 0 0 0 7 5 2 0 4 8 8 8 1 6 4 8 9 6 0 7 8 0 2 8 1 3 2 6 2 8 2 6 0 3 6 7 4 8 9 0 7 0 6 0 4 7 6 5 2 3 5 1 7 7 9 3 2 7 8 7 2 8 1 8 9 3 2 1 1 5 3 7 4 9 7 7 0 1 6 3 6 2 2 6 6 2 0 5 5 9 1 7 9 1 1 2 6 5 7 0 5 9 0 9 7 8 8 5 6 7 7 2 4 0 3 4 2 2 0 9 2 2 8 0 4 4 2 8 9 0 7 7 7 8 3 2 3 9 1 1 3 4 5 0 9 8 5 2 6 9 6 1 1 8 5 7 4 1 2 5 1 6 7 4 4 3 7 0 1 3 3 2 4 0 6 2 1 8 7 2 8 4 4 0 2 6 0 2 2 5 4 8 0 2 2 5 1 9 2 6 5 0 3 6 3 1 8 0 2 3 0 7 3 0 4 2 5 2 4 9 6 1 1 1 4 9 5 3 5 2 2
