400
833 556 415 999 440 438 91 862 996 312 112 289 501 489 413 243 92 244 983 289 986 498 681 595 830 669 764 919 902 924 231 674 871 297 40 496 467 796 888 394 782 832 666 917 639 178 421 533 891 275 111 217 249 711 116 795 123 97 10 778 94 280 425 850 616 758 791 496 892 769 648 809 495 159 171 870 790 426 988 902 962 831 948 484 865 266 935 455 863 930 863 75 226 949 215 128 178 237 848 875 430 825 855 98 169 992 398 722 523 264 251 828 709 352 912 959 87 285 905 746 616 130 752 918 287 491 402 623 681 384 832 117 648 911 992 257 732 152 948 943 318 996 500 270 230 262 366 389 821 404 671 34 911 835 986 397 834 134 191 846 809 561 254 132 674 875 590 815 100 977 646 313 814 662 864 383 2 824 818 248 498 835 657 212 569 339 247 918 536 357 945 399 5 245 800 753 764 308 26 712 92 985 449 34 449 904 749 652 963 865 319 961 758 322 10 958 957 242 278 693 723 363 917 833 16 832 56 917 911 806 658 914 242 808 898 275 443 874 30 949 775 903 941 421 263 716 504 548 564 400 795 1000 813 849 547 478 171 936 577 211 889 56 796 930 572 712 117 970 630 781 31 156 590 940 577 914 994 906 363 398 97 956 174 890 495 667 515 240 946 499 946 705 160 226 867 612 79 442 918 266 765 611 741 938 853 875 13 921 869 994 417 854 843 818 881 52 924 747 591 731 802 976 491 376 49 246 56 409 783 383 854 71 963 877 796 954 832 9 348 914 818 421 848 773 15 801 251 68 74 814 162 170 829 341 465 81 654 317 122 410 825 568 966 389 432 927 266 815 945 766 376 778 925 387 916 96 181 956 117 252 935 464 719 441 907 492 264 269 28 642 807 786 120 113 753 486 373 938 158 884
36 9 28 7 9 42 17 18 25 19 49 37 8 43 35 40 23 15 50 50 22 12 37 50 36 34 41 44 45 11 22 11 23 16 44 26 45 47 49 26 15 9 45 10 46 17 26 9 17 22 12 43 5 20 18 29 42 44 20 11 15 27 23 22 6 47 45 9 34 19 15 8 6 39 27 6 47 21 36 15 5 12 37 12 10 10 17 11 20 35 45 6 9 10 9 50 48 41 44 40 33 16 32 35 28 21 25 28 41 37 49 32 23 50 25 47 45 6 22 34 15 49 35 11 47 27 28 45 41 40 7 48 44 35 43 15 48 13 16 32 44 13 45 11 37 37 45 38 45 10 14 47 41 12 22 43 9 19 50 30 41 34 39 29 23 49 9 27 41 25 41 9 24 42 10 40 24 39 37 39 7 42 11 15 33 7 18 41 37 5 35 9 34 47 50 46 44 12 14 37 5 45 50 8 27 20 33 38 7 47 37 12 47 33 26 5 36 29 17 13 7 16 8 7 24 11 30 32 24 47 45 5 6 35 18 46 35 41 19 15 46 28 32 48 44 17 41 30 41 27 37 9 13 38 26 17 13 31 7 41 45 45 24 10 21 6 15 41 27 44 47 18 9 42 32 14 49 17 14 22 39 31 14 46 8 24 30 47 5 12 7 49 41 33 13 28 31 24 20 7 49 42 24 22 33 6 26 25 49 17 42 34 47 39 24 39 34 43 46 24 20 7 49 7 38 18 6 13 9 21 13 42 13 27 6 7 43 8 28 43 10 6 50 25 40 30 9 13 26 41 25 44 49 16 42 42 39 43 46 17 16 9 20 9 33 32 29 22 6 14 26 36 23 43 47 11 49 47 30 46 42 12 28 36 30 26 50 35 16 28 17 31 38 21 31 42 37 18 11 34
0 9 2 2 4 4 4 3 3 6 1 5 2 2 1 7 7 8 9 6 8 5 5 4 2 4 9 6 6 3 7 9 8 8 5 8 9 7 3 4 9 7 1 1 4 1 1 1 4 2 5 4 7 2 4 5 1 8 2 6 2 0 8 5 2 2 5 2 8 5 2 6 0 1 8 1 6 2 0 0 4 0 8 2 8 5 7 6 4 6 4 6 8 8 6 3 4 2 5 7 8 0 6 8 9 5 2 8 0 5 0 9 3 9 0 3 0 7 2 2 5 9 2 3 7 1 4 8 4 3 0 2 0 5 3 2 0 8 6 3 2 7 6 7 1 8 9 0 4 4 5 7 2 4 8 3 3 5 2 6 1 7 6 4 9 2 8 9 1 5 2 5 4 3 1 0 0 2 3 7 3 3 5 6 2 9 2 3 0 8 3 0 8 7 3 3 8 5 8 8 4 1 0 5 9 3 7 3 2 8 3 9 4 2 8 3 3 2 9 1 1 8 3 0 2 8 2 0 5 4 9 8 6 2 5 5 8 6 0 9 7 7 7 4 8 0 7 3 4 3 1 0 4 4 7 5 6 3 9 9 5 0 8 7 7 5 1 8 6 2 1 8 9 2 9 1 2 9 4 0 5 2 4 8 0 6 5 8 5 1 2 0 7 9 9 1 8 1 2 2 4 8 4 3 9 3 8 6 3 0 1 7 8 0 4 3 7 6 1 0 0 4 2 5 5 9 9 3 9 6 9 9 6 0 0 2 5 0 1 1 2 0 6 6 8 5 5 4 2 6 5 5 2 7 8 4 6 8 5 4 0 2 5 9 1 2 8 8 7 2 4 8 5 3 5 4 2 7 0 6 3 3 6 5 0 4 6 4 6 3 5 1 3 7 4 6 1 3 4 5
9 0 0 3 5 4 1 3 9 8 8 5 4 7 3 9 5 5 4 8 4 1 1 8 3 0 1 0 9 8 2 6 0 1 3 0 8 4 4 6 7 5 7 7 1 4 7 2 5 9 2 3 8 5 5 1 1 1 3 3 3 1 8 9 2 8 9 4 2 7 2 2 5 7 5 5 8 5 3 5 7 2 6 4 9 1 0 7 5 6 4 3 5 6 6 5 7 0 6 0 3 4 4 5 7 0 1 6 8 3 9 8 0 7 9 5 4 7 0 5 0 1 5 6 5 4 8 0 3 3 8 2 7 4 2 4 6 5 3 1 0 2 7 1 2 0 1 1 5 6 6 0 9 7 5 5 7 9 3 1 0 4 5 1 1 9 6 3 2 0 4 3 3 4 5 9 5 8 5 4 1 0 8 5 3 0 2 3 5 1 0 0 6 3 3 3 3 0 7 5 1 8 7 6 1 3 4 4 7 3 0 9 3 6 3 6 2 6 7 9 4 1 1 9 4 0 9 0 0 7 2 7 4 1 9 7 5 2 9 8 5 6 9 1 8 7 0 7 9 4 7 7 3 2 1 4 4 5 4 4 6 7 5 7 3 3 3 9 5 5 1 7 3 9 7 8 3 2 7 3 7 2 5 5 8 8 0 4 6 6 8 3 2 7 0 5 1 6 0 0 2 4 9 3 4 3 7 2 4 5 3 7 6 5 2 5 7 0 5 5 2 6 4 5 3 3 3 1 8 9 9 3 7 0 6 3 5 5 1 5 2 6 7 0 0 3 2 5 0 9 1 5 6 0 4 5 3 8 2 6 1 1 4 8 6 9 4 1 3 9 1 6 6 7 6 1 1 2 5 0 3 6 2 0 2 0 7 9 9 9 3 1 9 4 4 3 1 0 8 9
2 0 0 3 9 1 8 6 6 6 5 6 2 6 6 7 1 7 8 9 1 7 5 3 7 9 9 5 5 9 5 8 2 6 4 4 6 3 3 8 8 1 3 3 6 5 4 9 4 5 8 0 6 5 7 6 8 3 5 7 8 7 6 2 3 4 5 5 6 6 1 0 4 2 3 8 8 2 3 1 3 2 1 8 3 9 2 1 8 6 0 8 6 1 0 3 6 6 0 5 5 9 6 3 2 1 4 1 0 7 5 1 3 3 4 8 3 9 1 2 0 4 5 5 9 1 4 7 7 6 1 5 2 3 8 5 0 5 3 5 7 2 2 6 8 2 9 9 3 0 2 7 2 6 4 2 7 7 7 4 3 6 7 1 8 8 2 7 1 3 6 9 9 8 7 3 9 9 5 7 1 4 5 1 2 9 9 0 0 8 3 3 0 8 9 5 4 3 1 4 0 8 3 3 2 1 9 5 0 3 1 6 9 8 8 4 2 7 4 4 7 7 0 3 6 2 1 7 8 3 6 1 1 9 5 8 1 9 8 8 1 2 8 4 2 6 4 6 8 1 0 2 8 4 4 8 9 8 8 5 3 2 9 6 4 4 3 6 7 0 3 6 5 5 2 3 9 8 8 0 5 8 1 3 5 0 9 0 7 2 2 6 8 0 3 4 3 3 9 3 0 6 9 7 3 2 2 6 3 4 3 2 6 3 8 5 8 8 5 2 5 5 8 0 7 6 6 5 4 2 8 0 9 0 7 3 0 8 6 0 1 7 8 5 5 3 7 8 9 3 0 2 7 3 1 7 2 5 2 2 4 1 1 1 3 8 0 5 9 4 5 2 2 9 3 2 0 2 5 1 6 6 8 5 0 8 6 7 1 2 1 6 1 9 9 0 9 9 0 0
2 3 3 0 0 2 7 3 0 8 2 9 3 0 0 7 6 9 8 2 3 2 3 3 7 5 0 5 0 7 7 0 8 0 2 1 2 3 0 2 6 9 1 5 1 5 5 9 6 4 7 7 3 4 9 6 5 0 2 0 8 0 4 0 8 8 0 0 4 9 8 9 4 1 8 5 4 2 1 8 7 2 1 7 8 4 2 4 2 3 0 7 0 3 7 8 6 5 3 1 9 1 2 2 5 7 1 2 8 3 0 6 2 4 5 9 2 9 6 1 6 9 1 1 7 4 3 3 0 2 9 0 3 1 8 8 5 9 0 1 5 2 2 7 0 1 7 4 7 8 8 2 3 8 4 0 7 5 4 5 9 8 3 1 1 9 7 1 8 2 2 7 3 8 5 8 7 5 7 5 4 6 1 6 8 1 8 8 8 1 0 9 8 9 3 4 2 1 8 7 7 7 8 9 8 0 9 8 9 7 5 1 3 5 6 2 9 8 6 8 3 4 2 1 0 1 5 6 4 1 6 4 5 9 6 9 2 8 5 0 3 1 3 9 0 8 5 4 3 5 3 3 5 7 9 2 2 1 2 5 1 4 6 3 6 0 8 0 3 4 7 1 1 9 4 0 9 0 2 0 0 5 9 3 3 2 6 9 7 6 6 4 4 0 8 7 5 6 3 8 3 7 6 2 3 0 1 0 3 1 4 9 6 8 4 8 1 3 0 3 6 1 1 9 3 5 9 0 6 7 5 7 9 5 1 8 9 2 1 0 8 0 4 2 7 3 8 2 5 1 2 4 9 6 8 5 2 2 2 3 9 7 6 3 7 7 6 8 2 9 4 0 9 7 5 0 2 4 4 5 5 8 1 2 7 9 2 7 9 6 8 4 0 6 5 0 1 2 2 1
4 5 9 0 0 6 8 4 9 8 5 7 6 2 4 0 2 7 8 1 7 0 5 8 1 8 0 6 7 5 1 9 9 9 0 6 6 3 2 7 5 3 8 7 3 8 4 1 6 2 4 2 6 4 7 5 1 8 4 2 1 3 6 2 3 7 9 3 9 8 4 8 3 3 9 2 5 9 9 6 7 5 8 2 8 8 7 5 3 4 9 1 8 6 9 7 6 6 3 5 7 1 0 6 5 3 7 2 7 1 6 2 2 5 4 7 8 2 7 0 3 5 1 6 5 5 0 7 4 2 2 6 2 2 8 7 0 9 1 1 4 1 1 0 2 3 0 0 5 2 8 5 9 3 3 2 0 4 1 8 5 3 0 7 6 9 2 8 6 1 6 7 7 2 9 3 3 6 5 4 4 1 8 6 8 1 0 8 3 7 2 5 5 9 3 3 7 6 4 2 1 5 8 2 5 5 7 4 8 4 5 0 7 5 7 6 0 3 3 2 4 3 5 8 9 9 7 5 1 0 8 0 8 8 8 3 2 9 1 1 7 9 5 3 7 0 9 6 1 2 6 7 2 5 8 6 2 7 9 3 1 4 2 2 6 8 2 2 8 7 5 3 1 6 3 5 8 4 5 0 0 2 6 8 4 7 2 5 2 0 3 7 8 8 3 1 5 2 6 7 3 7 1 8 8 4 8 9 1 5 8 6 1 5 9 3 0 1 9 6 4 1 3 0 6 9 2 5 5 8 8 0 1 8 3 9 1 1 1 4 9 7 7 4 3 2 4 8 4 5 0 1 0 5 3 6 3 8 4 7 3 0 3 4 8 1 1 9 8 4 5 1 0 7 6 2 9 2 6 5 6 2 9 0 2 5 2 5 9 1 6 4 9 8 9 6 5 4 8 6
4 4 1 2 6 0 5 6 0 0 2 2 9 0 6 4 2 5 3 2 7 6 4 2 3 4 6 5 4 6 0 4 5 5 3 8 5 5 5 4 8 5 7 8 1 2 8 0 0 5 3 5 3 1 6 9 1 4 6 2 3 0 6 4 6 2 1 5 1 5 6 3 8 9 4 3 5 1 7 2 7 7 4 4 4 7 1 2 3 2 5 5 3 8 8 9 6 2 1 7 6 0 6 8 7 6 8 4 8 9 8 4 6 1 5 8 7 5 3 9 9 3 8 7 4 6 4 4 2 6 6 9 1 6 3 4 0 5 9 9 9 6 5 7 2 7 1 0 1 8 1 5 2 0 4 8 2 3 5 3 5 2 4 2 2 1 4 8 0 5 3 7 7 8 1 8 0 2 8 1 0 6 3 3 5 0 7 8 1 5 8 5 2 1 8 6 1 9 4 2 0 3 7 1 3 7 3 8 3 4 2 9 5 6 4 3 4 8 2 3 4 4 0 8 5 3 1 7 6 7 1 0 9 2 1 5 8 2 1 7 5 7 1 9 9 2 1 9 6 1 5 1 0 0 8 0 0 1 6 3 2 9 2 4 4 7 0 9 2 0 6 3 2 7 6 3 7 6 3 0 3 5 6 3 8 8 4 9 9 6 2 1 9 8 2 0 8 8 0 9 1 9 3 3 3 4 4 2 2 8 2 5 6 4 4 6 0 1 4 1 1 2 4 2 5 7 9 0 9 8 8 7 7 4 9 9 9 2 5 5 4 7 4 3 2 2 0 2 4 5 6 6 9 5 2 4 5 5 7 1 5 0 3 8 6 2 2 9 9 3 1 9 9 9 5 7 9 7 7 2 3 9 0 5 5 4 1 8 2 5 6 0 7 0 5 5 5 0 3 1
4 1 8 7 8 5 0 3 9 9 2 0 8 8 4 7 3 4 6 1 3 6 0 0 1 6 8 5 4 1 3 1 1 1 0 0 2 7 6 1 1 0 6 2 2 9 6 8 1 8 1 8 2 2 8 5 7 7 2 4 6 3 4 2 5 7 2 2 1 7 3 8 9 2 6 3 8 3 9 5 2 5 3 2 6 2 1 9 7 1 3 7 4 7 1 1 9 9 4 2 4 7 0 5 1 0 2 6 7 1 8 3 2 2 0 8 8 8 5 6 2 9 2 2 3 3 9 2 8 7 3 9 5 0 7 7 1 8 5 1 7 6 0 1 4 4 3 1 6 9 0 9 9 5 2 7 0 8 9 5 4 4 4 0 4 5 1 1 3 3 1 7 7 7 4 1 7 8 8 6 6 7 7 5 0 3 1 0 0 7 2 7 8 0 8 5 5 9 7 1 5 2 5 8 4 8 8 6 4 0 1 0 6 9 1 6 9 9 1 2 4 4 7 9 2 5 4 1 5 8 1 2 2 0 3 7 3 4 0 2 0 7 3 9 4 2 3 6 2 0 1 9 6 9 7 8 1 8 6 5 3 3 2 6 2 1 5 7 0 3 1 9 2 9 6 1 2 0 5 9 6 5 0 9 7 1 0 0 0 3 1 3 9 2 8 1 1 3 2 0 7 5 1 4 9 3 2 9 8 7 9 8 0 4 4 0 6 5 9 7 7 5 7 0 0 5 8 2 3 8 4 3 9 8 3 6 2 0 4 7 3 5 4 1 2 6 7 4 6 5 8 4 7 5 6 0 2 7 2 7 2 6 9 5 1 7 4 0 0 0 6 0 1 0 5 3 7 5 1 3 2 7 3 8 2 6 9 0 2 5 3 0 9 1 7 7 3 7 4 5
3 3 6 3 4 6 3 0 8 5 9 1 9 1 2 8 3 0 3 7 8 7 5 3 4 8 5 2 3 9 2 9 8 3 2 6 4 3 0 7 9 8 8 8 4 7 0 6 5 2 8 4 0 5 8 1 2 7 4 2 8 9 2 7 4 9 5 2 6 7 2 3 4 5 3 1 8 9 6 7 9 7 6 5 0 9 1 5 2 3 2 9 2 0 1 1 3 0 8 2 3 1 0 7 1 1 4 9 4 6 1 0 4 0 0 1 4 1 6 6 7 5 1 0 5 5 6 4 5 4 4 6 9 7 6 3 4 9 5 8 6 7 9 5 5 7 0 9 8 3 0 9 5 5 5 5 3 9 1 4 4 9 7 4 0 3 7 1 1 9 8 8 1 8 4 9 7 5 8 6 4 2 6 8 5 6 8 6 8 1 1 6 5 7 1 3 6 0 0 7 0 7 4 6 9 4 6 1 1 9 6 1 4 0 8 7 6 6 4 6 7 6 5 5 8 5 3 3 7 8 4 4 7 0 1 8 8 4 8 4 6 4 0 5 1 9 6 8 7 2 2 4 7 5 4 7 9 4 1 5 8 4 6 8 2 0 9 5 4 2 7 5 1 5 6 8 9 3 6 1 8 6 0 0 8 3 9 8 1 9 3 0 1 9 7 1 7 3 6 9 6 6 0 6 0 3 7 6 5 3 6 5 2 5 2 9 3 4 4 1 7 0 5 8 8 7 7 9 8 8 3 1 6 5 6 5 8 8 4 3 1 6 9 1 6 2 6 4 7 8 7 9 6 9 2 6 8 9 5 8 1 8 2 5 4 4 1 4 2 6 2 4 1 1 8 1 2 2 3 3 1 9 0 0 7 3 7 3 0 4 6 9 4 8 4 2 1 6 5 7
