200
352 198 867 12 6 891 61 350 492 257 188 522 976 646 598 828 260 230 942 936 969 144 457 411 385 806 247 773 960 186 17 512 904 971 19 836 191 561 901 974 604 873 492 410 577 541 861 43 576 492 88 624 524 916 713 800 821 581 277 819 934 834 454 602 811 119 959 265 180 581 441 898 18 573 853 895 818 453 622 875 297 746 577 918 170 761 390 963 825 96 161 833 858 635 948 921 896 344 858 572 289 960 955 186 933 163 988 335 884 171 975 843 164 856 115 947 820 890 180 151 881 805 603 802 855 898 885 800 535 424 839 815 491 944 21 570 282 164 871 126 16 751 993 661 841 740 205 493 112 23 308 253 238 814 625 76 837 498 754 826 921 458 719 108 967 43 947 848 152 343 498 894 447 906 3 40 327 238 957 341 191 128 13 743 342 93 999 837 96 549 152 164 882 278 932 941 245 398 385 12
15 19 17 15 30 8 17 48 30 38 18 12 36 12 44 39 30 41 30 44 5 14 30 11 16 29 33 14 30 5 33 49 16 24 14 42 39 5 25 15 31 15 36 29 40 15 50 16 38 17 17 38 28 48 41 43 38 45 23 5 21 33 12 27 39 31 16 27 43 6 27 11 50 13 20 35 13 13 40 43 25 15 35 30 21 19 48 28 32 17 33 17 37 38 16 36 18 7 15 38 34 28 20 12 14 36 12 11 6 42 27 27 40 21 44 11 14 6 44 26 50 12 33 34 50 33 49 21 45 36 47 36 6 46 50 40 28 32 35 18 40 26 8 31 46 15 19 42 7 43 32 7 5 18 38 7 10 48 43 22 28 48 16 31 40 26 20 45 25 41 34 50 7 50 35 37 27 40 16 42 37 20 14 39 23 18 39 27 47 40 29 11 8 16 43 22 14 34 50 17
0 8 9 3 7 8 5 9 8 0 1 5 6 6 5 9 5 8 7 2 0 7 9 4 0 7 5 5 8 6 3 5 6 7 3 2 4 4 4 6 7 7 3 4 1 7 2 5 6 4 5 3 5 7 1 0 0 3 3 1 1 7 1 3 5 8 4 6 4 6 5 9 6 2 3 4 5 6 6 9 9 3 7 8 5 5 2 7 9 2 3 8 9 5 2 7 0 6 1 8 9 5 0 3 7 1 2 8 9 8 4 8 0 7 3 7 6 4 5 7 3 4 3 5 6 6 3 3 7 1 5 4 0 8 3 2 8 1 9 8 3 6 4 5 2 5 0 2 0 1 3 1 5 0 1 3 5 3 8 0 1 2 2 4 6 6 1 9 8 1 9 5 3 7 5 9 0 5 0 0 7 5 2 9 9 9 9 9 5 9 8 5 6 8 6 1 2 1 2 0
8 0 7 5 4 3 9 2 5 5 7 8 5 8 2 9 9 3 8 5 4 3 3 8 0 7 7 3 7 2 1 0 0 5 6 1 6 5 6 4 4 1 4 0 2 8 3 4 5 1 8 3 6 0 1 8 3 1 9 3 1 6 5 2 3 9 4 0 4 8 2 5 9 4 2 6 3 1 7 5 3 2 1 0 8 4 7 5 2 2 1 6 4 1 6 2 2 8 7 8 5 0 9 0 9 6 1 4 0 3 7 0 1 4 6 5 3 4 1 3 7 0 7 2 8 4 0 4 1 4 2 2 2 3 9 5 4 5 1 4 8 3 7 5 7 1 7 9 8 0 2 5 0 5 7 6 6 6 8 8 1 8 8 3 9 7 7 2 0 8 6 9 7 1 9 3 6 7 6 7 9 2 2 9 3 4 5 5 6 2 7 3 8 0 3 2 6 3 1 4
9 7 0 2 9 1 4 7 2 6 5 8 5 5 6 6 5 2 0 3 8 7 8 0 8 7 6 4 7 7 4 8 7 4 6 6 7 3 6 3 7 3 5 6 9 9 1 4 4 1 3 9 8 3 7 2 3 8 6 8 3 4 2 6 9 1 1 1 1 9 4 8 9 5 3 8 8 4 8 5 8 7 0 6 2 5 4 7 8 2 2 8 4 8 0 1 9 6 0 8 4 6 4 4 7 3 1 9 3 1 6 8 0 6 3 4 9 3 0 7 8 1 0 3 3 8 9 7 6 3 6 9 2 7 5 6 0 5 0 1 9 5 5 7 9 7 5 5 2 8 9 9 0 5 7 0 8 2 3 7 6 9 7 1 3 0 6 3 8 2 5 1 2 9 5 7 6 3 7 8 7 4 6 2 8 0 9 6 3 2 3 6 0 7 8 7 0 9 7 0
3 5 2 0 6 7 9 7 0 1 3 7 1 3 4 4 4 2 9 6 5 1 0 2 5 5 3 3 9 6 3 3 7 8 7 6 9 7 4 1 1 9 4 8 2 8 5 4 8 6 3 8 3 6 9 1 7 8 6 8 9 3 7 9 8 0 5 6 9 9 6 7 6 3 8 5 9 2 2 9 8 8 1 5 5 9 2 7 5 9 6 2 5 8 4 8 8 5 5 0 0 5 2 4 8 0 1 5 3 3 6 7 7 5 4 3 8 3 6 7 7 6 5 6 4 1 1 0 4 4 7 3 6 6 9 2 8 4 1 1 0 8 3 4 0 1 9 7 9 1 3 1 8 6 5 3 9 7 8 5 0 2 2 8 8 0 2 5 0 0 1 1 4 9 8 4 2 1 4 5 1 5 1 1 7 8 2 3 8 0 3 2 4 2 9 8 6 8 4 1
7 4 9 6 0 5 4 6 0 7 9 8 6 3 5 8 4 9 5 1 8 1 0 6 3 6 0 0 3 7 4 3 4 7 4 2 7 0 8 1 7 0 0 6 8 7 4 0 6 6 3 9 1 7 7 5 3 1 8 5 9 7 1 6 2 0 7 4 4 6 8 4 6 5 4 8 5 4 2 8 3 6 3 9 1 7 9 7 8 7 8 5 3 1 0 6 7 5 8 5 7 4 5 3 4 9 0 7 3 3 4 8 7 3 5 8 0 2 0 5 7 8 6 2 1 4 3 5 5 3 8 9 0 6 7 3 5 7 2 8 3 1 5 5 2 9 6 0 3 9 5 6 6 8 6 4 7 9 3 4 6 5 1 9 4 0 6 3 9 0 5 5 8 7 7 2 2 2 6 6 2 0 3 7 8 1 3 2 9 9 9 8 6 4 7 8 1 1 1 8
8 3 1 7 5 0 6 3 8 1 6 4 0 9 4 1 4 5 8 7 5 8 8 8 1 6 2 8 6 6 3 5 7 0 7 4 6 0 0 1 9 9 1 9 7 4 4 2 2 6 9 7 0 6 4 8 8 1 9 8 4 7 9 0 5 0 7 5 6 7 2 7 7 3 2 7 8 2 3 7 9 4 7 1 7 1 3 7 3 4 8 1 0 4 8 0 0 4 3 2 1 9 3 8 0 6 5 3 5 2 7 5 5 7 8 4 0 8 3 0 8 1 2 9 3 1 8 8 5 0 1 2 3 9 9 7 8 3 5 4 3 1 2 4 9 4 7 2 8 4 1 0 5 9 1 6 8 7 1 3 0 8 6 0 5 4 8 8 6 8 2 2 7 4 9 1 2 1 1 6 4 4 7 1 3 0 7 8 1 1 0 7 7 2 2 0 6 1 3 6
5 9 4 9 4 6 0 5 9 9 6 3 4 9 0 2 4 7 0 7 2 6 0 9 2 1 5 0 5 2 2 6 8 6 6 1 4 7 2 5 2 9 0 4 5 1 0 5 5 6 6 1 6 5 5 6 5 4 9 1 2 3 7 8 7 4 6 4 7 6 4 1 9 2 8 5 6 3 7 4 9 7 6 5 5 2 9 5 0 3 5 6 6 0 1 9 7 3 8 9 7 6 7 8 3 5 9 0 1 8 6 1 6 1 9 3 8 9 5 2 0 7 6 2 6 6 2 0 8 0 5 2 1 6 0 7 6 5 3 9 0 2 9 1 6 3 1 9 4 7 1 9 1 5 0 8 1 6 6 9 1 9 7 8 3 1 7 5 1 5 8 0 7 3 3 6 3 6 2 9 7 1 3 0 2 2 4 1 6 7 2 5 5 3 3 5 5 5 5 3
9 2 7 7 6 3 5 0 3 8 5 2 2 8 5 5 5 2 7 4 0 2 4 6 3 9 7 4 8 8 2 9 6 3 9 3 3 8 1 4 4 6 6 2 2 0 9 2 1 8 8 6 9 6 4 9 2 9 8 1 4 3 6 7 3 8 5 0 9 8 7 7 2 8 0 0 8 5 0 1 4 7 9 6 1 1 3 4 0 0 1 9 0 5 8 9 5 8 3 7 5 7 5 6 0 8 5 1 4 1 3 9 0 0 3 8 7 3 4 4 5 9 8 1 0 4 9 1 3 5 3 5 9 2 6 1 2 6 7 8 6 8 6 1 2 8 1 4 7 4 6 5 9 7 9 4 4 5 3 8 6 5 4 1 1 7 5 6 2 8 1 8 1 7 4 9 2 6 6 7 8 5 8 5 1 4 1 5 3 9 2 3 3 2 7 1 5 4 0 1
