300
543 661 783 892 186 441 400 696 891 548 694 262 310 367 57 953 111 739 16 34 818 98 109 358 741 299 21 814 980 365 756 783 576 145 883 328 604 892 711 120 511 905 784 331 514 851 810 529 923 404 557 532 630 499 248 249 749 232 595 901 59 20 993 512 254 301 726 16 264 747 827 95 478 479 754 314 318 882 219 440 857 737 104 543 525 957 948 956 601 130 751 27 407 129 942 529 929 926 619 822 469 787 505 102 981 649 316 678 328 447 411 817 976 613 687 821 918 87 428 180 565 815 762 871 658 391 794 179 972 486 865 430 966 955 971 802 79 910 707 830 979 889 181 701 212 689 26 682 857 587 400 914 445 787 371 286 808 117 857 421 985 968 908 727 171 697 894 987 478 836 375 595 917 335 701 632 236 60 580 513 805 919 914 59 214 872 921 567 904 131 729 576 509 692 282 412 648 567 197 86 33 589 842 651 612 447 948 779 237 841 864 395 876 380 71 127 904 298 931 336 866 873 19 882 587 908 207 713 288 99 878 846 646 149 920 249 955 972 792 543 817 420 927 811 498 388 215 165 989 896 908 590 976 743 499 620 31 983 164 306 743 984 998 530 129 183 451 715 875 157 456 814 774 528 961 649 642 919 592 372 168 535 958 905 343 548 626 101 937 814 74 220 288 83 230 808 40 981 842 142
22 36 28 18 11 16 31 49 10 14 39 49 13 24 49 21 33 14 33 17 12 20 7 11 39 19 39 5 19 15 27 47 28 8 10 29 17 34 6 34 31 24 7 21 27 47 39 41 45 26 13 46 26 29 29 15 6 28 33 41 40 23 31 9 19 39 38 37 13 40 24 25 45 23 29 34 34 32 19 46 45 15 33 17 21 40 32 41 8 21 38 16 41 14 24 7 10 48 41 49 29 26 20 44 18 6 35 20 46 33 49 38 48 37 35 14 50 31 48 28 11 22 49 13 39 44 38 32 23 36 12 33 31 47 16 22 43 17 30 5 46 48 5 29 48 48 34 32 29 30 31 44 50 28 37 17 12 19 42 25 27 7 22 17 9 37 26 44 49 11 10 7 9 45 36 28 5 17 33 13 16 39 32 5 5 42 27 13 27 10 10 34 41 40 16 42 34 29 9 27 41 13 13 29 19 19 44 21 33 11 27 29 30 36 22 26 28 10 17 29 18 6 26 24 37 9 35 17 6 43 27 13 18 17 6 34 38 20 8 11 27 35 46 21 5 37 10 32 46 19 6 47 22 15 9 24 23 48 45 14 46 15 10 15 17 41 31 39 17 41 30 34 28 39 11 33 11 48 29 10 43 50 33 7 25 35 15 15 41 40 36 6 42 33 42 19 32 8 29 29
0 3 1 5 0 9 0 2 8 4 3 3 7 7 8 4 1 2 8 3 6 7 8 5 2 1 9 1 3 7 8 1 5 4 8 3 7 0 4 6 2 5 3 1 2 4 4 6 7 9 0 7 4 3 5 3 4 0 1 1 6 5 8 1 7 8 4 1 2 3 3 1 4 4 1 4 3 6 0 2 7 9 0 4 7 5 3 1 5 0 5 8 3 1 4 6 5 8 7 3 8 1 5 9 6 0 7 1 0 7 1 9 9 7 4 6 3 4 5 8 7 7 9 6 5 1 9 9 9 1 1 8 8 9 2 8 8 3 8 5 3 2 2 4 4 3 3 1 9 2 5 3 0 1 7 5 9 2 2 6 2 0 8 4 9 7 0 3 6 3 5 5 6 0 4 1 4 3 4 5 6 9 4 0 8 8 2 2 7 4 5 0 7 9 8 3 8 9 2 6 8 0 9 6 8 7 3 0 4 4 2 8 9 8 7 9 7 2 3 0 7 0 0 3 8 3 1 8 6 8 4 4 2 8 4 9 8 4 6 5 9 8 3 2 6 5 7 8 0 5 0 1 8 2 3 7 7 7 9 8 2 4 6 1 0 2 2 8 5 6 6 3 1 0 3 5 9 3 3 8 6 6 7 8 9 2 1 5 6 8 9 1 3 9 9 7 0 7 8 3
3 0 0 8 7 8 7 2 1 8 3 0 0 5 8 9 7 1 1 2 7 3 1 8 9 6 1 3 6 0 1 9 0 2 0 8 3 0 6 1 2 6 8 9 9 0 9 6 7 8 2 9 4 9 7 2 0 0 2 4 5 1 5 0 7 1 5 0 2 4 1 6 0 6 5 9 8 9 4 8 4 4 5 3 4 5 3 1 9 9 2 9 3 5 0 3 1 7 8 8 4 0 6 0 0 9 8 7 1 8 2 0 9 0 9 2 6 0 0 2 8 3 0 7 4 0 1 4 9 5 4 9 7 6 3 2 3 8 1 2 8 1 1 9 2 9 2 8 7 5 7 8 7 0 5 6 0 9 5 0 7 8 6 4 8 3 3 7 4 1 7 4 0 9 4 5 7 6 3 2 2 2 3 9 0 8 3 6 4 3 4 1 4 7 4 7 7 9 5 5 7 5 8 5 5 6 5 1 7 6 1 7 3 4 0 6 0 9 1 9 3 2 9 2 9 0 3 3 8 2 5 2 2 3 6 3 6 8 5 0 6 1 5 0 2 0 3 6 8 1 8 7 4 2 6 0 2 6 3 5 8 6 7 1 4 3 0 5 8 8 7 5 0 5 2 1 4 5 5 8 3 5 5 5 0 9 9 2 6 2 2 7 5 3 8 0 8 0 9 8
1 0 0 3 8 8 3 7 0 7 0 2 0 8 9 6 7 0 4 7 8 3 2 5 8 9 2 6 8 6 4 1 7 1 9 4 9 1 8 8 7 9 4 6 6 4 1 3 5 2 6 7 2 1 0 1 9 5 8 5 8 8 1 7 8 2 8 7 7 3 9 9 1 6 0 1 5 1 3 2 1 6 2 6 7 7 4 0 4 7 0 4 0 5 7 8 7 2 5 8 8 3 8 6 0 4 4 5 7 8 9 6 1 4 7 5 0 4 4 5 9 7 8 9 7 0 4 5 6 6 2 5 6 5 7 4 9 4 8 7 3 6 6 0 6 0 2 8 0 4 4 4 1 6 1 0 2 6 4 1 2 4 5 5 7 5 7 4 5 3 6 7 6 0 3 2 8 5 5 7 2 8 4 8 6 2 6 6 0 0 6 1 6 7 9 9 0 6 4 1 5 2 2 1 1 4 0 2 9 8 3 6 7 6 8 7 5 6 0 4 9 5 3 7 4 4 5 3 8 1 4 7 3 7 0 4 8 7 3 3 2 4 4 9 2 0 1 2 0 9 4 3 6 4 6 8 8 4 0 2 0 5 1 6 5 7 8 8 5 9 0 7 5 1 7 3 7 2 6 0 8 3 0 9 0 7 6 9 2 7 5 3 5 9 1 2 3 5 8 4
5 8 3 0 3 7 1 2 8 0 3 7 9 8 6 5 9 9 9 9 2 5 3 5 3 3 9 3 0 4 1 9 0 9 9 2 9 8 4 7 5 6 5 1 6 5 6 7 9 1 4 7 4 0 9 8 7 5 6 3 7 4 6 9 7 3 4 2 7 5 9 4 6 8 3 7 6 1 3 0 5 4 6 2 8 1 7 9 0 6 5 7 8 2 3 3 3 9 7 1 5 3 6 5 5 8 2 7 6 3 2 2 3 4 4 5 6 0 9 8 9 1 2 0 3 9 2 6 0 8 0 5 6 7 3 5 8 1 5 4 3 4 7 1 6 0 1 9 8 0 4 6 1 1 8 4 1 3 5 8 6 6 4 7 4 8 8 8 6 1 5 9 6 0 8 3 2 6 4 8 1 1 2 7 9 2 3 1 5 2 8 2 4 7 5 7 3 0 7 8 2 0 1 4 3 2 2 5 4 4 4 4 4 9 0 7 1 8 5 7 5 7 8 7 1 6 2 6 5 1 3 1 9 6 4 5 4 4 6 4 0 2 9 0 6 8 7 2 3 1 5 1 7 2 4 1 3 4 9 6 3 9 2 2 8 3 6 7 1 0 7 5 1 1 2 2 3 8 5 5 2 4 9 9 7 8 2 3 0 1 2 3 1 0 1 3 1 6 9 9
0 7 8 3 0 2 7 5 6 7 5 6 3 5 0 8 0 4 1 1 5 9 0 8 8 6 9 6 3 8 8 7 9 4 2 0 0 6 4 8 8 0 2 4 2 6 4 1 1 4 4 0 7 1 8 7 0 9 1 1 1 7 7 9 5 3 5 2 5 1 6 0 4 0 6 1 5 7 4 6 5 4 7 8 8 5 0 2 4 2 6 3 6 2 1 4 3 2 1 3 6 0 9 1 0 2 6 7 0 1 4 1 8 9 5 2 6 8 5 3 7 0 3 8 5 8 3 0 8 5 8 1 4 2 8 5 9 4 0 3 1 9 5 7 0 8 2 1 5 4 3 4 9 7 1 7 8 8 3 5 3 6 3 0 1 9 5 0 6 4 2 0 1 6 0 3 4 3 1 3 8 9 2 0 0 4 9 2 2 3 7 8 9 2 8 8 2 8 1 9 9 7 1 8 6 3 2 8 5 1 7 5 5 3 4 5 1 3 1 7 1 1 6 5 8 4 8 5 4 6 5 1 9 1 0 4 4 2 3 5 4 6 5 5 4 3 4 9 4 0 8 7 4 9 8 1 7 5 0 1 4 7 1 1 3 3 7 4 4 7 0 5 6 7 8 2 3 1 3 3 7 7 4 8 3 6 8 8 1 5 9 6 6 4 1 0 1 8 9 1
9 8 8 7 2 0 5 9 0 1 5 2 5 9 2 3 9 2 7 2 3 3 4 7 7 2 3 5 5 8 9 8 3 1 5 4 7 6 8 6 3 3 6 1 0 3 3 7 7 8 4 5 7 2 0 1 0 1 2 0 8 2 3 8 0 8 4 0 3 0 6 5 3 8 4 6 2 6 9 8 9 2 0 3 2 9 8 6 3 7 5 9 3 3 0 6 7 4 0 4 8 4 3 2 9 2 0 3 3 6 0 7 4 9 8 0 3 7 8 2 2 5 9 8 3 1 8 5 8 3 1 6 1 9 3 0 6 2 7 6 6 1 6 6 8 9 1 8 9 6 5 7 1 8 7 8 2 1 3 3 1 7 9 0 4 4 3 5 6 1 9 9 8 1 8 2 2 0 1 9 4 1 2 5 7 5 1 4 1 6 5 0 6 4 1 8 5 6 7 2 2 2 3 3 3 4 5 9 8 1 7 3 0 6 1 9 0 0 8 7 4 3 3 0 4 7 0 1 3 9 7 9 4 3 6 8 7 5 9 8 1 4 6 1 3 0 2 5 2 3 3 6 0 8 1 1 6 8 3 2 7 3 9 5 0 3 5 1 0 6 4 8 6 1 5 8 8 5 4 1 1 8 0 4 3 4 6 0 9 5 0 6 5 7 8 6 2 5 2 8
0 7 3 1 7 5 0 7 1 2 3 8 0 0 5 4 5 7 0 4 5 0 7 3 1 5 1 7 5 1 9 5 8 3 6 2 2 0 9 9 1 0 8 3 0 6 9 1 0 1 7 1 7 8 4 5 0 8 6 0 1 4 2 1 7 1 4 5 6 4 8 9 4 6 3 1 9 1 9 3 2 5 0 9 2 2 6 2 6 9 7 8 0 6 0 0 8 7 6 8 2 7 6 8 8 0 3 8 0 3 5 3 6 7 0 6 7 3 0 6 5 7 0 1 1 6 8 7 3 7 0 0 3 2 2 4 1 7 3 1 6 2 2 2 9 8 7 7 4 5 0 1 1 7 3 9 3 7 4 4 1 7 9 0 6 3 1 8 1 3 3 9 5 8 8 4 9 1 1 3 8 0 5 9 9 4 1 4 8 1 7 7 0 6 9 6 7 0 0 9 2 2 5 4 1 8 7 2 9 0 5 2 7 3 8 5 4 9 0 5 0 2 8 0 3 5 4 2 0 5 9 4 4 5 8 9 4 0 6 2 4 8 3 5 1 9 5 4 6 5 6 7 3 0 4 2 5 2 2 7 4 9 3 8 4 7 3 4 7 8 3 0 8 9 0 5 5 5 3 4 6 8 3 6 3 6 0 5 1 8 6 6 1 1 8 4 2 8 2 1
2 2 7 2 5 9 7 0 7 4 4 1 3 9 9 6 0 9 8 4 5 0 1 8 4 7 6 7 3 8 1 0 8 1 1 2 6 3 9 0 2 5 7 8 6 7 0 7 7 5 0 8 1 1 0 4 0 0 1 1 9 8 2 5 3 0 7 8 0 2 6 0 0 7 7 4 4 3 9 5 8 7 2 5 9 3 9 1 6 7 0 1 2 0 1 1 8 6 2 3 2 0 1 8 4 1 0 0 8 9 8 3 5 4 2 0 8 1 7 5 6 0 1 1 2 7 5 7 3 2 4 5 6 0 1 4 1 8 6 1 0 0 3 7 2 1 9 4 2 3 6 8 0 4 9 0 5 3 5 7 4 2 5 8 1 5 0 3 7 6 9 0 4 3 8 6 6 3 9 7 7 4 1 2 5 9 1 2 6 1 3 7 8 7 2 0 7 4 5 6 4 4 4 9 4 5 2 2 1 4 6 4 6 1 0 4 2 4 6 4 7 1 9 0 8 6 3 5 1 6 6 2 7 9 3 4 8 0 1 3 5 3 9 7 2 5 8 0 1 6 9 8 4 7 7 0 3 2 9 0 5 9 4 7 4 3 8 5 8 0 4 7 6 7 5 4 5 3 4 1 0 1 5 6 3 0 2 3 9 2 1 3 2 3 6 9 7 9 9 7
