200
239 868 721 26 343 300 905 892 783 931 912 685 969 941 257 799 400 93 594 809 828 923 967 597 260 969 867 940 932 186 491 959 272 761 855 897 819 70 703 459 670 306 374 587 320 281 814 611 795 910 935 563 628 208 971 306 644 971 886 436 820 700 737 205 838 144 988 960 170 853 625 810 590 981 722 451 587 542 838 862 647 384 608 994 327 644 733 606 386 44 594 922 315 303 520 843 943 812 130 196 759 881 602 913 121 499 890 551 226 618 942 932 365 638 211 861 803 585 538 398 890 66 875 955 837 172 453 939 250 266 524 508 158 116 930 728 898 985 107 830 796 871 182 901 847 37 865 37 237 221 23 895 448 461 456 724 179 63 461 877 942 956 360 851 348 84 963 958 39 348 918 32 917 697 847 446 874 428 817 394 928 735 940 927 131 836 189 676 946 473 844 390 606 636 349 409 402 232 444 967
44 23 36 33 28 34 29 43 32 25 18 26 32 44 32 30 25 14 6 36 43 20 41 39 27 13 34 30 38 16 12 46 43 40 43 43 43 47 29 31 49 41 30 41 45 23 7 31 42 32 21 12 13 10 9 28 30 35 43 9 41 41 8 19 47 20 15 20 23 20 27 42 9 28 29 31 16 22 47 37 9 44 17 6 37 9 48 20 5 40 32 39 47 32 30 7 47 38 24 48 32 38 34 25 42 49 21 23 39 7 34 31 33 37 31 5 16 45 49 26 28 32 17 29 16 13 43 10 17 10 5 42 8 17 9 27 30 40 15 41 9 30 31 18 33 14 35 12 35 35 40 33 8 38 36 49 14 21 31 32 39 39 40 38 17 15 12 17 20 19 25 12 10 28 43 47 50 35 20 32 19 33 41 32 30 31 11 25 13 41 45 50 45 47 22 44 33 50 21 38
0 1 5 6 1 7 1 0 8 2 4 2 4 6 3 1 0 7 6 9 1 2 0 8 9 5 5 8 7 6 6 0 8 0 3 2 3 3 9 1 3 6 9 6 0 4 7 2 0 2 1 6 8 6 9 2 6 4 4 7 2 7 4 0 9 6 9 1 0 2 4 2 9 1 7 7 1 5 9 4 9 5 7 5 8 5 0 3 9 6 9 7 9 7 0 2 5 0 6 1 6 2 8 1 1 2 0 8 8 6 9 6 2 3 7 1 3 9 4 2 1 0 8 8 9 5 7 2 7 2 5 0 9 7 1 5 8 1 7 9 8 4 7 7 7 7 3 9 9 6 9 8 9 7 1 9 6 0 2 9 8 9 0 9 1 8 7 7 9 1 2 2 7 1 8 2 3 0 3 5 0 4 1 9 6 7 1 0 2 4 8 8 0 9 0 7 1 2 7 7
1 0 2 6 8 5 0 1 2 8 8 2 1 3 0 5 0 3 3 8 6 6 7 3 5 0 8 8 9 8 4 6 3 0 8 5 8 0 6 2 1 1 1 2 7 6 8 8 0 3 9 7 0 0 4 8 8 1 9 5 0 7 8 2 8 1 6 1 0 1 3 3 6 1 4 4 2 5 5 1 8 4 4 1 7 8 2 7 2 6 8 9 2 3 9 8 7 3 2 9 2 2 2 8 7 1 7 6 1 9 1 5 8 0 7 2 1 2 7 3 0 5 9 5 6 3 1 8 3 5 0 0 7 9 8 4 8 4 7 8 2 0 5 7 7 8 1 5 1 4 5 0 5 6 0 5 0 2 3 4 3 4 4 0 4 6 8 5 3 4 9 0 5 3 6 7 3 4 4 7 9 0 7 5 5 2 2 9 5 6 6 1 7 5 3 4 3 4 3 0
5 2 0 1 2 1 8 1 4 7 1 0 3 7 7 2 3 7 2 0 3 6 4 3 3 1 7 2 6 9 1 0 3 8 6 9 0 3 1 2 6 0 0 3 8 4 7 5 4 4 0 5 3 9 2 5 9 6 6 2 6 6 0 1 7 5 6 3 5 8 3 1 8 1 5 7 1 3 5 4 5 8 6 9 2 3 5 7 6 8 0 4 1 6 4 8 7 4 9 3 9 5 2 2 7 8 3 3 0 1 4 8 4 7 5 7 0 6 7 4 5 4 0 5 9 9 2 7 9 0 8 9 5 3 2 1 5 3 3 0 5 6 6 5 8 1 0 2 5 7 1 1 9 7 1 6 3 0 3 0 3 5 8 2 1 9 2 2 9 9 8 9 6 3 4 4 0 1 2 0 1 5 9 6 6 5 5 0 6 4 4 6 8 5 3 6 4 8 8 9
6 6 1 0 6 4 5 6 8 0 9 4 9 3 2 9 1 3 5 3 7 8 4 4 3 9 5 9 3 8 3 5 3 3 5 6 1 1 1 0 0 2 6 0 1 9 3 5 4 0 8 7 8 2 4 8 6 8 2 8 7 8 6 2 5 2 9 3 5 7 7 2 9 7 2 9 6 1 3 8 0 2 2 9 5 2 2 7 2 3 0 7 5 6 9 3 1 6 0 5 1 1 7 7 9 8 4 2 3 1 4 8 1 5 9 8 1 4 0 3 4 0 0 2 1 7 7 5 9 0 3 3 7 1 3 1 6 7 5 1 3 2 9 5 1 2 1 4 9 0 9 3 8 3 1 7 8 2 4 4 1 7 6 1 4 2 7 9 8 8 6 8 5 8 5 1 6 1 1 4 3 9 8 2 0 1 4 1 8 4 3 0 5 6 3 6 8 9 8 6
1 8 2 6 0 5 5 6 5 8 8 4 3 2 6 3 5 6 6 4 8 8 9 1 1 3 5 0 3 1 2 3 6 5 9 1 0 9 9 4 3 2 1 2 9 3 4 1 2 9 7 6 8 7 5 1 4 1 5 4 2 0 6 3 7 3 6 6 6 3 9 6 1 8 1 1 6 7 9 6 4 0 1 1 0 6 4 3 7 6 8 5 7 1 8 7 1 2 1 5 8 2 7 4 6 2 1 1 2 0 4 9 8 6 5 1 4 3 2 4 2 8 6 0 9 8 2 7 2 3 4 8 5 7 8 7 5 8 2 3 1 2 0 9 1 3 0 7 3 9 7 1 7 2 4 0 1 2 0 1 8 8 0 9 9 1 7 0 0 8 3 1 9 2 3 0 7 8 5 8 8 8 8 9 0 2 8 0 2 6 5 5 8 7 2 1 1 7 9 9
7 5 1 4 5 0 9 3 2 6 8 0 8 2 0 7 3 3 2 3 6 4 6 9 5 4 9 6 5 4 6 8 7 7 5 7 8 6 8 0 4 7 7 7 9 5 6 7 3 6 8 8 5 8 9 2 3 5 0 0 9 3 1 0 8 6 2 2 2 4 4 3 5 6 3 9 6 8 7 6 4 5 7 8 2 7 3 6 3 3 0 9 1 2 3 2 0 5 9 7 2 2 7 2 7 8 2 7 8 9 9 7 0 3 1 8 5 0 0 6 9 5 3 2 1 8 0 9 4 0 2 0 2 5 0 0 2 0 7 8 5 5 0 2 8 1 0 8 1 4 2 8 6 5 6 4 3 2 1 7 7 3 4 3 1 2 4 5 5 0 3 2 7 5 5 7 5 3 2 6 3 6 9 2 7 8 4 1 8 3 5 9 8 7 0 3 6 0 6 7
1 0 8 5 5 9 0 6 3 2 5 9 1 4 5 6 1 1 2 8 8 9 4 0 7 8 7 6 2 9 4 8 8 8 9 3 8 3 4 7 6 9 1 2 4 5 6 9 4 7 7 4 4 5 9 9 0 6 4 1 7 5 2 8 6 7 7 3 6 6 8 7 2 2 0 7 0 5 9 7 2 8 1 5 5 0 1 5 4 2 3 2 9 0 5 2 3 2 4 0 2 6 0 0 1 6 7 5 7 8 8 0 8 3 2 2 6 8 6 1 7 0 4 3 8 5 0 2 0 0 1 9 0 9 6 0 3 3 4 2 7 1 8 3 5 2 5 0 7 2 4 8 1 4 3 0 5 4 4 6 8 3 9 7 5 8 1 3 7 5 5 2 3 3 5 8 1 0 5 9 5 3 0 4 2 6 8 8 6 1 6 7 8 4 9 1 3 6 5 8
0 1 1 6 6 3 6 0 9 8 3 7 0 6 9 1 3 5 2 2 2 9 9 7 3 8 0 0 5 1 0 3 9 4 1 9 5 8 8 8 3 1 6 2 6 0 0 2 7 7 4 1 4 5 5 0 4 3 2 9 3 4 2 6 4 0 5 3 2 9 9 7 2 7 6 9 8 6 0 5 1 0 7 6 9 8 6 5 0 4 1 4 0 3 3 6 5 1 5 3 8 8 6 3 7 7 4 5 3 8 3 7 5 5 9 9 6 2 0 2 4 0 2 6 2 0 3 2 4 4 0 1 2 4 7 6 2 3 7 8 0 8 5 5 8 1 7 3 5 9 3 7 4 4 1 6 6 8 2 7 6 5 3 2 4 7 7 0 5 2 9 6 4 3 7 8 4 9 0 4 3 0 2 0 8 5 6 6 7 9 3 1 0 3 7 1 8 8 6 9
8 2 4 8 5 2 3 9 0 2 8 4 5 8 5 1 4 2 6 1 9 5 7 4 2 3 6 4 5 4 3 5 6 8 9 7 2 3 1 4 3 0 4 3 1 2 8 3 3 4 7 5 5 3 7 1 0 5 6 6 9 1 3 3 8 3 2 4 0 7 8 3 6 0 8 7 1 5 0 5 4 9 5 9 2 1 6 4 9 9 5 1 9 9 3 3 6 3 2 2 6 4 5 0 5 8 0 8 5 3 3 3 6 8 4 7 0 9 5 1 8 6 3 5 2 4 6 3 9 7 6 0 0 6 8 0 1 9 0 2 7 3 6 4 0 8 6 5 1 5 7 1 6 0 6 2 3 8 6 6 5 7 3 9 9 2 7 3 3 6 5 7 4 6 6 6 2 7 5 1 0 2 4 2 5 8 3 9 5 4 0 8 9 9 3 8 6 5 6 2
